image,ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT
img_03229.jpg,3.021033763885498,2.5702731609344482,0.1716509312391281,0.1271534115076065,0.023311180993914604,1.8971012830734253,3.8497745990753174,34.65788650512695
img_01188.jpg,1.3244386911392212,1.6403748989105225,0.15690386295318604,0.5265375971794128,0.2164120376110077,104.72307586669922,0.37952056527137756,0.6477434635162354
img_01824.jpg,57.30779266357422,0.8226576447486877,0.09024034440517426,0.1010364443063736,3.279043436050415,36.43047332763672,0.14728660881519318,0.13222552835941315
img_01996.jpg,27.005718231201172,1.1560473442077637,0.1766151338815689,0.08420934528112411,0.3547956049442291,32.752994537353516,0.36002111434936523,0.5147842764854431
img_05489.jpg,36.603355407714844,11.212202072143555,0.35299140214920044,0.6356796622276306,0.1964157521724701,0.18337702751159668,0.07176287472248077,4.201135158538818
img_05471.jpg,25.526525497436523,1.816788673400879,0.15717516839504242,0.22443675994873047,0.4053209722042084,3.5752017498016357,0.11996471881866455,3.5162084102630615
img_07859.jpg,1.2361253499984741,0.3352031707763672,0.9003646969795227,0.13810580968856812,960.424072265625,0.42411941289901733,0.2298910766839981,0.20726533234119415
img_06698.jpg,3.741075277328491,0.6970739960670471,0.254800409078598,0.08968133479356766,0.06795719265937805,11.207755088806152,1.0957183837890625,20.108060836791992
img_06756.jpg,103.50212860107422,7.7845940589904785,0.252328485250473,0.3178715407848358,0.10755454748868942,0.25926637649536133,0.06587831676006317,8.42329216003418
img_07213.jpg,149.51022338867188,0.7588834166526794,0.40244436264038086,0.08712074160575867,0.5184250473976135,1.446668267250061,0.06475292146205902,5.17624568939209
img_02602.jpg,39.384769439697266,1.7502449750900269,0.053374603390693665,0.0832170844078064,0.36804020404815674,1.0534662008285522,0.4915885627269745,17.1359920501709
img_04949.jpg,0.4454609453678131,8.767123222351074,0.20283576846122742,0.13981083035469055,0.03922734782099724,0.7519242167472839,2.3982789516448975,127.6396713256836
img_05657.jpg,12.597846984863281,1.1427119970321655,0.36192041635513306,0.173798605799675,10.527100563049316,0.40203240513801575,0.11289893090724945,2.3112618923187256
img_04507.jpg,0.12033678591251373,1.347601056098938,0.4912966191768646,0.22922921180725098,0.11267856508493423,0.18927501142024994,2.6446738243103027,970.779052734375
img_00648.jpg,1854.35888671875,1.0653539896011353,0.17905288934707642,0.07123322784900665,5.137095928192139,0.13869544863700867,0.06386637687683105,0.8721667528152466
img_05074.jpg,55.13329315185547,0.5117867588996887,0.468048095703125,0.11388496309518814,232.68765258789062,0.2529433071613312,0.07186751067638397,0.1571858674287796
img_06268.jpg,39.53133773803711,1.2867804765701294,0.24744203686714172,0.14623229205608368,1.5466798543930054,0.12429993599653244,0.12932026386260986,21.852540969848633
img_01059.jpg,2.613978862762451,3.507951259613037,0.1027766540646553,0.08498876541852951,0.03191488981246948,1.1553614139556885,0.8408594727516174,402.6758117675781
img_00128.jpg,0.30790093541145325,24.198375701904297,4.027541160583496,0.16284149885177612,0.0839725062251091,0.1368829309940338,0.2600882947444916,68.45288848876953
img_05682.jpg,5.355485916137695,15.882733345031738,0.13265939056873322,0.16807207465171814,0.06856868416070938,0.1628967523574829,0.285352885723114,165.43370056152344
img_00763.jpg,4.959394931793213,0.25428444147109985,0.8864079117774963,0.10687074065208435,1208.1431884765625,0.45632609724998474,0.1756671518087387,0.08643248677253723
img_03928.jpg,2.3023271560668945,6.928187847137451,0.1455771028995514,0.10223294049501419,0.015493509359657764,0.6995935440063477,1.3264875411987305,292.97552490234375
img_02159.jpg,1.256282925605774,1.6144864559173584,2.561465263366699,0.6093819737434387,12.05732536315918,1.1583163738250732,0.08197762817144394,0.2758844196796417
img_03475.jpg,7.441324234008789,0.2692905068397522,0.756247878074646,0.1806318312883377,138.19070434570312,0.36605939269065857,0.1568244993686676,0.46049851179122925
img_00590.jpg,1.3007367849349976,6.939964771270752,0.15514624118804932,0.25995340943336487,0.03957751765847206,0.23821628093719482,0.5973907709121704,487.6847229003906
img_05587.jpg,4.032278537750244,2.2152082920074463,0.46041178703308105,0.3141084909439087,47.21467971801758,0.34863877296447754,0.16017870604991913,0.29359766840934753
img_06067.jpg,1.4249390363693237,2.8171792030334473,18.537784576416016,0.18445521593093872,0.5035150647163391,0.41219863295555115,0.23385529220104218,1.5009820461273193
img_02636.jpg,2.3742880821228027,25.13132667541504,0.32731640338897705,0.3791694939136505,0.11322590708732605,0.06931658834218979,0.25929784774780273,66.35427856445312
img_06424.jpg,119.86669158935547,0.5137937068939209,0.6315312385559082,0.09310771524906158,7.565762996673584,1.1229628324508667,0.0517558827996254,0.6279969215393066
img_05979.jpg,315.2124328613281,0.5912830829620361,0.21032050251960754,0.10477948188781738,76.31703186035156,0.4810895025730133,0.053062792867422104,0.12497088313102722
img_02479.jpg,9.375789642333984,1.4916239976882935,0.5414960384368896,0.24442444741725922,16.18172264099121,0.48810186982154846,0.14536331593990326,0.47054895758628845
img_07192.jpg,466.5041809082031,0.6534020900726318,0.2889607548713684,0.06361743062734604,14.153810501098633,0.6303523778915405,0.047875143587589264,0.417816162109375
img_00966.jpg,94.56101989746094,0.21000507473945618,0.38555842638015747,0.11993154883384705,306.53948974609375,0.3909051716327667,0.06208782643079758,0.14637725055217743
img_03718.jpg,3.7517151832580566,5.504693508148193,0.172357439994812,0.16064079105854034,0.023204613476991653,0.33577167987823486,0.5375994443893433,417.51812744140625
img_04585.jpg,1.5459768772125244,0.26365214586257935,1.1861302852630615,0.14231570065021515,1554.341552734375,0.6444590091705322,0.24692517518997192,0.058759063482284546
img_03995.jpg,0.0999002680182457,1.743534803390503,0.4461802542209625,0.2757874131202698,0.15045498311519623,0.15820477902889252,3.120215892791748,628.2141723632812
img_05967.jpg,94.79157257080078,3.5588650703430176,0.09207510948181152,0.10965603590011597,0.09789416939020157,0.7792631983757019,0.160873144865036,23.923320770263672
img_06812.jpg,286.9033203125,2.128281593322754,0.1515825092792511,0.049894630908966064,0.48772966861724854,0.14383701980113983,0.07935252785682678,38.897796630859375
img_00483.jpg,406.2127380371094,0.970829427242279,0.11410664021968842,0.06391488760709763,4.128556728363037,0.08910102397203445,0.1101529449224472,8.580589294433594
img_00757.jpg,966.6790771484375,0.9372701048851013,0.6095171570777893,0.14920492470264435,1.2736473083496094,0.4346243441104889,0.03998040407896042,0.5483742952346802
img_03297.jpg,752.3961181640625,2.125098705291748,0.24491742253303528,0.13406580686569214,0.426493763923645,0.16814611852169037,0.03950412571430206,6.723537445068359
img_02687.jpg,0.17774488031864166,1.4033232927322388,0.29852020740509033,0.17594099044799805,0.10159218311309814,0.2764469385147095,2.930112838745117,927.5742797851562
img_07160.jpg,1.397065281867981,0.7854712605476379,0.4166823625564575,0.21234720945358276,340.44598388671875,1.1264406442642212,0.33464306592941284,0.08025339990854263
img_03290.jpg,0.9123578071594238,10.809266090393066,0.26154229044914246,0.3189166188240051,0.041828617453575134,0.11887278407812119,0.42316824197769165,577.7651977539062
img_03581.jpg,0.2947505712509155,2.678231716156006,0.6215493679046631,39.28590393066406,0.2725333273410797,0.3481745421886444,0.25879254937171936,2.112595796585083
img_01930.jpg,2546.80419921875,0.822568416595459,0.3458905816078186,0.14733384549617767,4.330504894256592,0.2375679314136505,0.015073219314217567,0.6040363907814026
img_07084.jpg,0.3470241129398346,1.757279396057129,0.5907720327377319,0.2110375463962555,0.47206178307533264,0.22577746212482452,0.47499406337738037,259.8081970214844
img_00646.jpg,0.5916647911071777,6.192554473876953,0.4443601369857788,0.14043129980564117,0.04128021374344826,0.13742074370384216,0.8255795836448669,933.9071044921875
img_04061.jpg,3.0451648235321045,4.341555118560791,0.11234281957149506,0.1021721139550209,0.054354410618543625,0.8118719458580017,1.372788429260254,108.77815246582031
img_07921.jpg,1.2969857454299927,1.9563852548599243,0.15278029441833496,0.5182484984397888,0.21703392267227173,86.22295379638672,0.37690040469169617,0.705712616443634
img_02890.jpg,42.480323791503906,10.03035831451416,0.1519365906715393,0.260687917470932,0.03476450964808464,0.19526410102844238,0.14405536651611328,60.5935173034668
img_02771.jpg,1128.270263671875,4.183004856109619,0.1324116289615631,0.5821696519851685,1.2839587926864624,0.2146252691745758,0.02447371743619442,0.4075630307197571
img_05084.jpg,2.9362375736236572,22.99275779724121,0.30094754695892334,0.2895529568195343,0.022274071350693703,0.23743146657943726,0.2076191008090973,154.8085479736328
img_07224.jpg,27.35674285888672,0.15203270316123962,0.31360292434692383,0.12747998535633087,679.6541137695312,1.2122948169708252,0.09784632921218872,0.07459989935159683
img_07409.jpg,451.4012756347656,0.4545678198337555,0.814428985118866,0.1284715235233307,4.832815647125244,0.8398135304450989,0.032489463686943054,0.3532288372516632
img_04603.jpg,128.07424926757812,4.386919975280762,0.31340137124061584,0.12748372554779053,0.42842987179756165,0.0498788021504879,0.09441998600959778,22.07831573486328
img_00138.jpg,3312.546630859375,1.16642165184021,0.23549732565879822,0.11588412523269653,4.044302940368652,0.2216421514749527,0.0306346844881773,0.34535545110702515
img_03228.jpg,288.304931640625,8.670220375061035,0.08931626379489899,0.15868113934993744,0.460723876953125,0.12650011479854584,0.0582885816693306,8.309028625488281
img_05273.jpg,280.2982482910156,0.7786323428153992,1.856001377105713,0.08626449108123779,4.766910076141357,0.3029610514640808,0.05543313920497894,0.35747551918029785
img_04036.jpg,5.706294059753418,8.359103202819824,0.11497071385383606,0.10321830958127975,0.020002102479338646,0.22819899022579193,0.6103952527046204,634.0784912109375
img_03931.jpg,426.22052001953125,0.6023945808410645,0.2848282754421234,0.10566958039999008,9.241106986999512,0.46434643864631653,0.06100321188569069,0.49435144662857056
img_06939.jpg,10.996759414672852,16.03999137878418,0.11944413185119629,0.1150471642613411,0.04403310641646385,0.5430769920349121,0.5260072946548462,32.798912048339844
img_00442.jpg,0.15243491530418396,5.206367015838623,0.4771849811077118,0.5178030729293823,0.038367096334695816,0.13521160185337067,0.922322690486908,1065.79638671875
img_06349.jpg,4.373291015625,0.31837713718414307,0.4049566984176636,0.10674186050891876,1918.0152587890625,0.5831986665725708,0.1231863722205162,0.12058043479919434
img_00620.jpg,759.37255859375,2.0425455570220947,0.2822975516319275,0.15299485623836517,0.5463814735412598,0.17183294892311096,0.03671902418136597,4.330113887786865
img_00141.jpg,0.20344503223896027,17.550827026367188,0.846797525882721,0.9682345390319824,0.06337986141443253,0.1686335951089859,0.4160889983177185,76.80941009521484
img_05192.jpg,1.1168029308319092,5.3284220695495605,0.21853387355804443,0.1602722853422165,0.033388085663318634,0.17108780145645142,1.168328046798706,718.9088134765625
img_05623.jpg,729.1357421875,0.6583834290504456,0.08138865232467651,0.0996270701289177,22.86857795715332,1.961411476135254,0.046129196882247925,0.12416277080774307
img_07833.jpg,2058.999267578125,3.544050455093384,0.06070615351200104,0.13043463230133057,0.5516712665557861,0.6942524313926697,0.03691590577363968,1.2240816354751587
img_04479.jpg,764.5408935546875,0.47698038816452026,0.08666249364614487,0.061308104544878006,8.774153709411621,4.994847774505615,0.058721840381622314,0.20055130124092102
img_06806.jpg,0.4055963158607483,3.560983419418335,0.674296498298645,26.467220306396484,0.3242403566837311,0.2291092723608017,0.32162731885910034,1.6237313747406006
img_07553.jpg,0.4188402593135834,0.8425468802452087,0.5357997417449951,0.2739819586277008,202.27951049804688,1.2784764766693115,0.6486498117446899,0.1150742843747139
img_03260.jpg,481.37921142578125,2.06115984916687,0.5719161033630371,0.15644104778766632,1.1530379056930542,0.15861527621746063,0.04744815453886986,1.2981157302856445
img_07574.jpg,94.00005340576172,0.6456623673439026,0.5502229332923889,0.08346866071224213,5.555871963500977,0.7352238893508911,0.051799189299345016,1.6955595016479492
img_00007.jpg,10.428645133972168,16.003570556640625,0.15080177783966064,0.5571461319923401,0.09097348153591156,0.12410331517457962,0.14913465082645416,42.35502243041992
img_01673.jpg,404.9817199707031,0.5921316742897034,0.3287138044834137,0.08894287794828415,9.629146575927734,0.46674999594688416,0.06920605152845383,0.4585684537887573
img_02412.jpg,8.8238525390625,4.389355659484863,0.22236838936805725,0.12921281158924103,0.1100349873304367,0.21633565425872803,0.2846997380256653,132.59217834472656
img_02540.jpg,96.54569244384766,1.921633243560791,0.6975996494293213,0.09301439672708511,0.49763715267181396,1.5504074096679688,0.046033527702093124,2.338890552520752
img_05879.jpg,1492.666015625,1.927476167678833,0.07396268099546432,0.110457643866539,0.7915732264518738,1.950226902961731,0.08561401814222336,0.3219006359577179
img_05792.jpg,394.1773681640625,0.5442032217979431,0.13503865897655487,0.07924787700176239,1.3326901197433472,3.3053810596466064,0.09672395884990692,1.0223976373672485
img_06947.jpg,1.7880492210388184,0.3891068994998932,0.709655225276947,0.20546579360961914,1121.8026123046875,0.6736984848976135,0.1757076233625412,0.07423236966133118
img_03444.jpg,72.75377655029297,5.85654878616333,0.1624704897403717,0.39013493061065674,0.5636911988258362,0.5771838426589966,0.10911735892295837,1.0429556369781494
img_06261.jpg,450.3550720214844,0.6426078677177429,0.09898791462182999,0.09058696776628494,2.488647699356079,3.2508316040039062,0.06642113626003265,0.7171171307563782
img_05960.jpg,0.11337988078594208,1.5333285331726074,0.34761300683021545,0.327784925699234,0.046820931136608124,0.6162152886390686,3.8272018432617188,457.18328857421875
img_01834.jpg,4.343845844268799,6.2610578536987305,0.6571058630943298,0.16260221600532532,0.13051918148994446,0.22420620918273926,0.2622034251689911,44.849544525146484
img_07330.jpg,14.746498107910156,10.37609577178955,0.09577599912881851,0.09534104913473129,0.01752488873898983,0.7173680663108826,0.6754624247550964,84.28369140625
img_07149.jpg,1965.685302734375,0.8587812781333923,0.1302504986524582,0.12906773388385773,7.065184116363525,0.19000044465065002,0.06272441148757935,0.418499618768692
img_01966.jpg,2670.3837890625,3.9023590087890625,0.061042290180921555,0.17785511910915375,1.569593906402588,0.7676647901535034,0.030178669840097427,0.24307851493358612
img_05989.jpg,310.75006103515625,2.178784132003784,0.41894808411598206,0.18882198631763458,3.178528070449829,0.1451789289712906,0.035152699798345566,1.1510025262832642
img_03866.jpg,10.001180648803711,4.799010753631592,0.1674467921257019,0.14162537455558777,1.2709548473358154,2.7193660736083984,0.6046565175056458,0.42041075229644775
img_06311.jpg,30.86503028869629,2.6534924507141113,0.13781973719596863,0.20451141893863678,2.8851048946380615,5.948751926422119,0.10771209001541138,0.2343347668647766
img_02522.jpg,249.1940460205078,1.1053537130355835,0.12345125526189804,0.15744273364543915,3.647139072418213,3.3705086708068848,0.11655673384666443,0.1303647756576538
img_06690.jpg,0.06603897362947464,1.500032901763916,65.53043365478516,0.209949791431427,0.6360142827033997,1.6932544708251953,0.4249085485935211,1.6034516096115112
img_01640.jpg,1638.4664306640625,0.8981425166130066,0.2013850212097168,0.07733665406703949,9.569770812988281,0.14544883370399475,0.0724920704960823,0.43241962790489197
img_07348.jpg,22.143144607543945,1.2227368354797363,0.21753312647342682,0.19026842713356018,17.363025665283203,0.2951820492744446,0.3053058385848999,0.5702778697013855
img_01618.jpg,1246.8070068359375,4.22109317779541,0.08468730002641678,0.16491283476352692,1.5076179504394531,0.5250813364982605,0.06696947664022446,0.25663283467292786
img_06059.jpg,2.182781457901001,0.27809879183769226,0.61087566614151,0.1449195146560669,1340.1856689453125,0.755164384841919,0.26904287934303284,0.06834147125482559
img_00667.jpg,2.8373336791992188,0.4227416217327118,0.48496511578559875,0.09561015665531158,1055.890869140625,0.3977670669555664,0.19308438897132874,0.22172068059444427
img_04156.jpg,3941.36962890625,0.9106158018112183,0.3114200234413147,0.13191306591033936,3.8101389408111572,0.18278665840625763,0.015604240819811821,0.6241066455841064
img_00943.jpg,385.1081237792969,0.8481364250183105,0.11833034455776215,0.06972825527191162,6.10792875289917,0.08804872632026672,0.12849539518356323,5.369642734527588
img_06986.jpg,19.648183822631836,20.14740753173828,0.3385970890522003,0.2024116814136505,0.3624288737773895,1.0933935642242432,0.18337467312812805,0.5072274804115295
img_06658.jpg,96.76405334472656,1.887001633644104,0.14010660350322723,0.1880694031715393,1.053621768951416,1.6865438222885132,0.08523683995008469,1.3722405433654785
img_01102.jpg,0.26392215490341187,5.069112777709961,0.6414530873298645,35.13303756713867,0.265654981136322,0.23851987719535828,0.3804868757724762,1.3757175207138062
img_07501.jpg,680.5534057617188,2.376178503036499,0.129354327917099,0.16746118664741516,8.777896881103516,0.08532795310020447,0.051528140902519226,0.7396751046180725
img_02726.jpg,48.089725494384766,0.627415657043457,2.598238229751587,0.07928832620382309,22.578636169433594,0.7927807569503784,0.02014065347611904,0.44625431299209595
img_02830.jpg,1.5408236980438232,3.6492714881896973,0.2510824203491211,0.2619785666465759,0.15128093957901,14.50926685333252,0.38480499386787415,3.201024055480957
img_02416.jpg,12.696873664855957,13.301680564880371,0.3162374794483185,0.24335139989852905,1.2984734773635864,0.1741669923067093,0.1509331315755844,2.2540717124938965
img_02838.jpg,819.4488525390625,2.821352005004883,0.21805348992347717,0.26256701350212097,1.2398494482040405,0.1490655094385147,0.025087377056479454,1.6293694972991943
img_05095.jpg,2371.51806640625,5.457915782928467,0.07722268998622894,0.10506097972393036,0.4083959460258484,0.21758155524730682,0.062041644006967545,1.727337121963501
img_00120.jpg,0.43401041626930237,6.043717861175537,0.21260100603103638,0.30294549465179443,0.026520095765590668,0.13805775344371796,0.9593249559402466,1685.2535400390625
img_00018.jpg,311.9845886230469,1.743309736251831,0.1386406272649765,0.23552586138248444,0.405312716960907,6.967587471008301,0.049294956028461456,0.40447360277175903
img_01043.jpg,19.78032684326172,1.1139248609542847,0.2523140013217926,0.17543819546699524,237.94639587402344,0.8682568073272705,0.11520475894212723,0.043077368289232254
img_07314.jpg,0.17056533694267273,5.65297794342041,0.5671342015266418,0.18557389080524445,0.033487409353256226,0.17749053239822388,2.4875786304473877,666.4944458007812
img_03223.jpg,82.10962677001953,10.921422958374023,0.2160237580537796,0.2329152673482895,0.6675763130187988,0.11855626106262207,0.08069059997797012,3.470416784286499
img_03677.jpg,17.0809383392334,19.150245666503906,0.17499928176403046,0.21771089732646942,0.43330368399620056,2.549125909805298,0.24351747334003448,0.2983219027519226
img_02077.jpg,0.2389116734266281,3.7354400157928467,0.644411027431488,57.74016189575195,0.1656486541032791,0.29163888096809387,0.2379109263420105,2.620183229446411
img_04432.jpg,142.02223205566406,3.8795745372772217,0.16869056224822998,0.11482317000627518,4.729071140289307,0.1163615733385086,0.11118528246879578,1.5314714908599854
img_00599.jpg,10.25949764251709,15.452083587646484,0.10878381878137589,0.2570870816707611,0.03944050893187523,0.1528637409210205,0.28558453917503357,130.9973907470703
img_00876.jpg,3.9426331520080566,0.28429484367370605,0.5793562531471252,0.12305451184511185,1495.138671875,0.4577111303806305,0.132774218916893,0.13772618770599365
img_06549.jpg,912.24267578125,2.6958606243133545,0.06287875771522522,0.28923529386520386,0.2592979967594147,4.155455112457275,0.06187145784497261,0.3353760242462158
img_07746.jpg,25.13915252685547,1.1004141569137573,0.11694830656051636,0.060679543763399124,2.6972126960754395,32.99324417114258,0.156780406832695,0.3651125133037567
